5856
27	(-0.270279,-0.542014,-0.694491) (-0.269928,-0.476909,-0.688713) (-0.231773,-0.474582,-0.713333)
28	(-0.253946,-0.625634,-0.514206) (-0.278279,-0.620782,-0.555104) (-0.265785,-0.67835,-0.561792)
29	(-0.278279,-0.620782,-0.555104) (-0.253946,-0.625634,-0.514206) (-0.261978,-0.562262,-0.50576)
30	(-0.275617,-0.678971,-0.607024) (-0.251555,-0.727883,-0.608731) (-0.244459,-0.722986,-0.565955)
31	(-0.244459,-0.722986,-0.565955) (-0.265785,-0.67835,-0.561792) (-0.275617,-0.678971,-0.607024)
32	(-0.265785,-0.67835,-0.561792) (-0.243807,-0.678202,-0.524771) (-0.253946,-0.625634,-0.514206)
33	(-0.232566,-0.525563,-0.46701) (-0.272488,-0.494447,-0.48869) (-0.261978,-0.562262,-0.50576)
34	(-0.271634,-0.475726,-0.439548) (-0.272488,-0.494447,-0.48869) (-0.232566,-0.525563,-0.46701)
35	(-0.232566,-0.525563,-0.46701) (-0.241444,-0.499802,-0.434625) (-0.271634,-0.475726,-0.439548)
36	(-0.265785,-0.67835,-0.561792) (-0.244459,-0.722986,-0.565955) (-0.232917,-0.71065,-0.537201)
37	(-0.232917,-0.71065,-0.537201) (-0.243807,-0.678202,-0.524771) (-0.265785,-0.67835,-0.561792)
38	(-0.290367,-0.480848,-0.64937) (-0.29596,-0.485633,-0.600257) (-0.293874,-0.435141,-0.598604)
39	(-0.292453,-0.440167,-0.546203) (-0.293874,-0.435141,-0.598604) (-0.29596,-0.485633,-0.600257)
40	(-0.293874,-0.435141,-0.598604) (-0.292453,-0.440167,-0.546203) (-0.293671,-0.399094,-0.547566)
41	(-0.29596,-0.485633,-0.600257) (-0.289583,-0.490496,-0.546326) (-0.292453,-0.440167,-0.546203)
42	(-0.293671,-0.399094,-0.547566) (-0.290109,-0.394203,-0.597465) (-0.293874,-0.435141,-0.598604)
43	(-0.288799,-0.443349,-0.443525) (-0.292061,-0.44185,-0.395656) (-0.301081,-0.408661,-0.398544)
44	(-0.301081,-0.408661,-0.398544) (-0.297262,-0.40679,-0.446976) (-0.288799,-0.443349,-0.443525)
45	(-0.294694,-0.403513,-0.496272) (-0.293671,-0.399094,-0.547566) (-0.292453,-0.440167,-0.546203)
46	(-0.297262,-0.40679,-0.446976) (-0.294694,-0.403513,-0.496272) (-0.288534,-0.443503,-0.49302)
47	(-0.288534,-0.443503,-0.49302) (-0.288799,-0.443349,-0.443525) (-0.297262,-0.40679,-0.446976)
48	(-0.292453,-0.440167,-0.546203) (-0.288534,-0.443503,-0.49302) (-0.294694,-0.403513,-0.496272)
49	(-0.297262,-0.40679,-0.446976) (-0.301081,-0.408661,-0.398544) (-0.3058,-0.372275,-0.401696)
50	(-0.3058,-0.372275,-0.401696) (-0.301345,-0.370172,-0.450323) (-0.297262,-0.40679,-0.446976)
51	(-0.308236,-0.333874,-0.404652) (-0.303485,-0.332962,-0.453339) (-0.301345,-0.370172,-0.450323)
52	(-0.301345,-0.370172,-0.450323) (-0.3058,-0.372275,-0.401696) (-0.308236,-0.333874,-0.404652)
53	(-0.303485,-0.332962,-0.453339) (-0.29822,-0.330929,-0.501597) (-0.297062,-0.366758,-0.499114)
54	(-0.297062,-0.366758,-0.499114) (-0.301345,-0.370172,-0.450323) (-0.303485,-0.332962,-0.453339)
55	(-0.294694,-0.403513,-0.496272) (-0.297262,-0.40679,-0.446976) (-0.301345,-0.370172,-0.450323)
56	(-0.301345,-0.370172,-0.450323) (-0.297062,-0.366758,-0.499114) (-0.294694,-0.403513,-0.496272)
57	(-0.29276,-0.362928,-0.548724) (-0.297062,-0.366758,-0.499114) (-0.29822,-0.330929,-0.501597)
58	(-0.293671,-0.399094,-0.547566) (-0.294694,-0.403513,-0.496272) (-0.297062,-0.366758,-0.499114)
59	(-0.297062,-0.366758,-0.499114) (-0.29276,-0.362928,-0.548724) (-0.293671,-0.399094,-0.547566)
60	(-0.290109,-0.394203,-0.597465) (-0.293671,-0.399094,-0.547566) (-0.29276,-0.362928,-0.548724)
61	(-0.288534,-0.443503,-0.49302) (-0.292453,-0.440167,-0.546203) (-0.289583,-0.490496,-0.546326)
62	(-0.293874,-0.435141,-0.598604) (-0.28611,-0.430228,-0.645747) (-0.290367,-0.480848,-0.64937)
63	(-0.28611,-0.430228,-0.645747) (-0.293874,-0.435141,-0.598604) (-0.290109,-0.394203,-0.597465)
64	(-0.290109,-0.394203,-0.597465) (-0.279924,-0.389507,-0.642576) (-0.28611,-0.430228,-0.645747)
65	(-0.279924,-0.389507,-0.642576) (-0.290109,-0.394203,-0.597465) (-0.285801,-0.358858,-0.596565)
66	(-0.29276,-0.362928,-0.548724) (-0.285801,-0.358858,-0.596565) (-0.290109,-0.394203,-0.597465)
67	(-0.292061,-0.44185,-0.395656) (-0.288799,-0.443349,-0.443525) (-0.271634,-0.475726,-0.439548)
68	(-0.271634,-0.475726,-0.439548) (-0.276251,-0.469498,-0.393327) (-0.292061,-0.44185,-0.395656)
69	(-0.289583,-0.490496,-0.546326) (-0.272488,-0.494447,-0.48869) (-0.288534,-0.443503,-0.49302)
70	(-0.271634,-0.475726,-0.439548) (-0.288799,-0.443349,-0.443525) (-0.288534,-0.443503,-0.49302)
71	(-0.269928,-0.476909,-0.688713) (-0.290367,-0.480848,-0.64937) (-0.28611,-0.430228,-0.645747)
72	(-0.288534,-0.443503,-0.49302) (-0.272488,-0.494447,-0.48869) (-0.271634,-0.475726,-0.439548)
73	(-0.28611,-0.430228,-0.645747) (-0.265943,-0.426081,-0.683725) (-0.269928,-0.476909,-0.688713)
74	(-0.251161,-0.48926,-0.391851) (-0.276251,-0.469498,-0.393327) (-0.271634,-0.475726,-0.439548)
75	(-0.271634,-0.475726,-0.439548) (-0.241444,-0.499802,-0.434625) (-0.251161,-0.48926,-0.391851)
76	(-0.231773,-0.474582,-0.713333) (-0.269928,-0.476909,-0.688713) (-0.265943,-0.426081,-0.683725)
77	(-0.265943,-0.426081,-0.683725) (-0.230157,-0.423353,-0.708626) (-0.231773,-0.474582,-0.713333)
78	(-0.265943,-0.426081,-0.683725) (-0.28611,-0.430228,-0.645747) (-0.279924,-0.389507,-0.642576)
79	(-0.279924,-0.389507,-0.642576) (-0.259894,-0.385391,-0.679646) (-0.265943,-0.426081,-0.683725)
80	(-0.230157,-0.423353,-0.708626) (-0.265943,-0.426081,-0.683725) (-0.259894,-0.385391,-0.679646)
81	(-0.285801,-0.358858,-0.596565) (-0.273544,-0.354723,-0.640053) (-0.279924,-0.389507,-0.642576)
82	(-0.259894,-0.385391,-0.679646) (-0.279924,-0.389507,-0.642576) (-0.273544,-0.354723,-0.640053)
83	(-0.273544,-0.354723,-0.640053) (-0.253348,-0.350698,-0.676599) (-0.259894,-0.385391,-0.679646)
84	(-0.310405,-0.294641,-0.406957) (-0.306116,-0.294625,-0.455797) (-0.303485,-0.332962,-0.453339)
85	(-0.303485,-0.332962,-0.453339) (-0.308236,-0.333874,-0.404652) (-0.310405,-0.294641,-0.406957)
86	(-0.29822,-0.330929,-0.501597) (-0.303485,-0.332962,-0.453339) (-0.306116,-0.294625,-0.455797)
87	(-0.306116,-0.294625,-0.455797) (-0.300753,-0.293718,-0.503768) (-0.29822,-0.330929,-0.501597)
88	(-0.300753,-0.293718,-0.503768) (-0.293489,-0.292333,-0.551081) (-0.291955,-0.328423,-0.549841)
89	(-0.291955,-0.328423,-0.549841) (-0.29822,-0.330929,-0.501597) (-0.300753,-0.293718,-0.503768)
90	(-0.29822,-0.330929,-0.501597) (-0.291955,-0.328423,-0.549841) (-0.29276,-0.362928,-0.548724)
91	(-0.285801,-0.358858,-0.596565) (-0.29276,-0.362928,-0.548724) (-0.291955,-0.328423,-0.549841)
92	(-0.291955,-0.328423,-0.549841) (-0.282761,-0.325423,-0.596093) (-0.285801,-0.358858,-0.596565)
93	(-0.282761,-0.325423,-0.596093) (-0.291955,-0.328423,-0.549841) (-0.293489,-0.292333,-0.551081)
94	(-0.293489,-0.292333,-0.551081) (-0.282799,-0.290214,-0.596235) (-0.282761,-0.325423,-0.596093)
95	(-0.273544,-0.354723,-0.640053) (-0.285801,-0.358858,-0.596565) (-0.282761,-0.325423,-0.596093)
96	(-0.282761,-0.325423,-0.596093) (-0.268709,-0.32191,-0.638373) (-0.273544,-0.354723,-0.640053)
97	(-0.268709,-0.32191,-0.638373) (-0.282761,-0.325423,-0.596093) (-0.282799,-0.290214,-0.596235)
98	(-0.282799,-0.290214,-0.596235) (-0.267155,-0.287105,-0.637733) (-0.268709,-0.32191,-0.638373)
99	(-0.253348,-0.350698,-0.676599) (-0.273544,-0.354723,-0.640053) (-0.268709,-0.32191,-0.638373)
100	(-0.268709,-0.32191,-0.638373) (-0.24787,-0.317864,-0.674702) (-0.253348,-0.350698,-0.676599)
101	(-0.24787,-0.317864,-0.674702) (-0.268709,-0.32191,-0.638373) (-0.267155,-0.287105,-0.637733)
102	(-0.267155,-0.287105,-0.637733) (-0.245032,-0.282748,-0.674075) (-0.24787,-0.317864,-0.674702)
103	(-0.310887,-0.255164,-0.408876) (-0.307475,-0.255747,-0.457855) (-0.306116,-0.294625,-0.455797)
104	(-0.306116,-0.294625,-0.455797) (-0.310405,-0.294641,-0.406957) (-0.310887,-0.255164,-0.408876)
105	(-0.300753,-0.293718,-0.503768) (-0.306116,-0.294625,-0.455797) (-0.307475,-0.255747,-0.457855)
106	(-0.293489,-0.292333,-0.551081) (-0.300753,-0.293718,-0.503768) (-0.302572,-0.255702,-0.50565)
107	(-0.307475,-0.255747,-0.457855) (-0.302572,-0.255702,-0.50565) (-0.300753,-0.293718,-0.503768)
108	(-0.302572,-0.255702,-0.50565) (-0.295038,-0.255276,-0.552279) (-0.293489,-0.292333,-0.551081)
109	(-0.307475,-0.255747,-0.457855) (-0.310887,-0.255164,-0.408876) (-0.30826,-0.216038,-0.410674)
110	(-0.30826,-0.216038,-0.410674) (-0.305798,-0.216916,-0.459673) (-0.307475,-0.255747,-0.457855)
111	(-0.302572,-0.255702,-0.50565) (-0.307475,-0.255747,-0.457855) (-0.305798,-0.216916,-0.459673)
112	(-0.295038,-0.255276,-0.552279) (-0.302572,-0.255702,-0.50565) (-0.301587,-0.217459,-0.507265)
113	(-0.301587,-0.217459,-0.507265) (-0.294271,-0.217865,-0.553272) (-0.295038,-0.255276,-0.552279)
114	(-0.305798,-0.216916,-0.459673) (-0.301587,-0.217459,-0.507265) (-0.302572,-0.255702,-0.50565)
115	(-0.295038,-0.255276,-0.552279) (-0.283606,-0.254022,-0.596577) (-0.282799,-0.290214,-0.596235)
116	(-0.282799,-0.290214,-0.596235) (-0.293489,-0.292333,-0.551081) (-0.295038,-0.255276,-0.552279)
117	(-0.267155,-0.287105,-0.637733) (-0.282799,-0.290214,-0.596235) (-0.283606,-0.254022,-0.596577)
118	(-0.245032,-0.282748,-0.674075) (-0.267155,-0.287105,-0.637733) (-0.267015,-0.251495,-0.63738)
119	(-0.283606,-0.254022,-0.596577) (-0.267015,-0.251495,-0.63738) (-0.267155,-0.287105,-0.637733)
120	(-0.267015,-0.251495,-0.63738) (-0.243998,-0.247248,-0.673523) (-0.245032,-0.282748,-0.674075)
121	(-0.283606,-0.254022,-0.596577) (-0.295038,-0.255276,-0.552279) (-0.294271,-0.217865,-0.553272)
122	(-0.294271,-0.217865,-0.553272) (-0.282874,-0.217634,-0.596702) (-0.283606,-0.254022,-0.596577)
123	(-0.267015,-0.251495,-0.63738) (-0.283606,-0.254022,-0.596577) (-0.282874,-0.217634,-0.596702)
124	(-0.243998,-0.247248,-0.673523) (-0.267015,-0.251495,-0.63738) (-0.266421,-0.216267,-0.636559)
125	(-0.282874,-0.217634,-0.596702) (-0.266421,-0.216267,-0.636559) (-0.267015,-0.251495,-0.63738)
126	(-0.266421,-0.216267,-0.636559) (-0.243938,-0.213264,-0.67185) (-0.243998,-0.247248,-0.673523)
127	(-0.294271,-0.217865,-0.553272) (-0.301587,-0.217459,-0.507265) (-0.295709,-0.179567,-0.508631)
128	(-0.295709,-0.179567,-0.508631) (-0.288862,-0.180718,-0.553895) (-0.294271,-0.217865,-0.553272)
129	(-0.282874,-0.217634,-0.596702) (-0.294271,-0.217865,-0.553272) (-0.288862,-0.180718,-0.553895)
130	(-0.266421,-0.216267,-0.636559) (-0.282874,-0.217634,-0.596702) (-0.277992,-0.181626,-0.596327)
131	(-0.288862,-0.180718,-0.553895) (-0.277992,-0.181626,-0.596327) (-0.282874,-0.217634,-0.596702)
132	(-0.277992,-0.181626,-0.596327) (-0.262311,-0.181746,-0.635052) (-0.266421,-0.216267,-0.636559)
133	(-0.288862,-0.180718,-0.553895) (-0.295709,-0.179567,-0.508631) (-0.28285,-0.142602,-0.509771)
134	(-0.277992,-0.181626,-0.596327) (-0.288862,-0.180718,-0.553895) (-0.276484,-0.144448,-0.553984)
135	(-0.28285,-0.142602,-0.509771) (-0.276484,-0.144448,-0.553984) (-0.288862,-0.180718,-0.553895)
136	(-0.276484,-0.144448,-0.553984) (-0.28285,-0.142602,-0.509771) (-0.264704,-0.107393,-0.511039)
137	(-0.276484,-0.144448,-0.553984) (-0.266353,-0.146568,-0.595172) (-0.277992,-0.181626,-0.596327)
138	(-0.262311,-0.181746,-0.635052) (-0.277992,-0.181626,-0.596327) (-0.266353,-0.146568,-0.595172)
139	(-0.266353,-0.146568,-0.595172) (-0.251623,-0.148254,-0.632639) (-0.262311,-0.181746,-0.635052)
140	(-0.266353,-0.146568,-0.595172) (-0.276484,-0.144448,-0.553984) (-0.258858,-0.109971,-0.554118)
141	(-0.264704,-0.107393,-0.511039) (-0.258858,-0.109971,-0.554118) (-0.276484,-0.144448,-0.553984)
142	(-0.251623,-0.148254,-0.632639) (-0.266353,-0.146568,-0.595172) (-0.249869,-0.113502,-0.593785)
143	(-0.258858,-0.109971,-0.554118) (-0.249869,-0.113502,-0.593785) (-0.266353,-0.146568,-0.595172)
144	(-0.243938,-0.213264,-0.67185) (-0.266421,-0.216267,-0.636559) (-0.262311,-0.181746,-0.635052)
145	(-0.262311,-0.181746,-0.635052) (-0.241032,-0.180534,-0.669193) (-0.243938,-0.213264,-0.67185)
146	(-0.241032,-0.180534,-0.669193) (-0.262311,-0.181746,-0.635052) (-0.251623,-0.148254,-0.632639)
147	(-0.249869,-0.113502,-0.593785) (-0.258858,-0.109971,-0.554118) (-0.237702,-0.0781979,-0.554876)
148	(-0.24297,-0.0747704,-0.512789) (-0.237702,-0.0781979,-0.554876) (-0.258858,-0.109971,-0.554118)
149	(-0.258858,-0.109971,-0.554118) (-0.264704,-0.107393,-0.511039) (-0.24297,-0.0747704,-0.512789)
150	(-0.299321,-0.178716,-0.461412) (-0.295709,-0.179567,-0.508631) (-0.301587,-0.217459,-0.507265)
151	(-0.301587,-0.217459,-0.507265) (-0.305798,-0.216916,-0.459673) (-0.299321,-0.178716,-0.461412)
152	(-0.301106,-0.177854,-0.412617) (-0.299321,-0.178716,-0.461412) (-0.305798,-0.216916,-0.459673)
153	(-0.305798,-0.216916,-0.459673) (-0.30826,-0.216038,-0.410674) (-0.301106,-0.177854,-0.412617)
154	(-0.302473,-0.17667,-0.362625) (-0.301106,-0.177854,-0.412617) (-0.30826,-0.216038,-0.410674)
155	(-0.301106,-0.177854,-0.412617) (-0.302473,-0.17667,-0.362625) (-0.289241,-0.140362,-0.365612)
156	(-0.28628,-0.141735,-0.463229) (-0.28285,-0.142602,-0.509771) (-0.295709,-0.179567,-0.508631)
157	(-0.295709,-0.179567,-0.508631) (-0.299321,-0.178716,-0.461412) (-0.28628,-0.141735,-0.463229)
158	(-0.288002,-0.141204,-0.414971) (-0.28628,-0.141735,-0.463229) (-0.299321,-0.178716,-0.461412)
159	(-0.299321,-0.178716,-0.461412) (-0.301106,-0.177854,-0.412617) (-0.288002,-0.141204,-0.414971)
160	(-0.289241,-0.140362,-0.365612) (-0.288002,-0.141204,-0.414971) (-0.301106,-0.177854,-0.412617)
161	(-0.288002,-0.141204,-0.414971) (-0.289241,-0.140362,-0.365612) (-0.271697,-0.106074,-0.369231)
162	(-0.268187,-0.106633,-0.465297) (-0.264704,-0.107393,-0.511039) (-0.28285,-0.142602,-0.509771)
163	(-0.28285,-0.142602,-0.509771) (-0.28628,-0.141735,-0.463229) (-0.268187,-0.106633,-0.465297)
164	(-0.270216,-0.106568,-0.417743) (-0.268187,-0.106633,-0.465297) (-0.28628,-0.141735,-0.463229)
165	(-0.28628,-0.141735,-0.463229) (-0.288002,-0.141204,-0.414971) (-0.270216,-0.106568,-0.417743)
166	(-0.271697,-0.106074,-0.369231) (-0.270216,-0.106568,-0.417743) (-0.288002,-0.141204,-0.414971)
167	(-0.270216,-0.106568,-0.417743) (-0.271697,-0.106074,-0.369231) (-0.250904,-0.0741715,-0.373316)
168	(-0.268187,-0.106633,-0.465297) (-0.270216,-0.106568,-0.417743) (-0.249016,-0.07443,-0.420941)
169	(-0.264704,-0.107393,-0.511039) (-0.268187,-0.106633,-0.465297) (-0.246556,-0.0740721,-0.467788)
170	(-0.246556,-0.0740721,-0.467788) (-0.24297,-0.0747704,-0.512789) (-0.264704,-0.107393,-0.511039)
171	(-0.250904,-0.0741715,-0.373316) (-0.249016,-0.07443,-0.420941) (-0.270216,-0.106568,-0.417743)
172	(-0.249016,-0.07443,-0.420941) (-0.246556,-0.0740721,-0.467788) (-0.268187,-0.106633,-0.465297)
173	(-0.313544,-0.420676,-0.193464) (-0.322729,-0.386811,-0.194821) (-0.317195,-0.39812,-0.248424)
174	(-0.308338,-0.430554,-0.24657) (-0.317195,-0.39812,-0.248424) (-0.311318,-0.405855,-0.300066)
175	(-0.317195,-0.39812,-0.248424) (-0.308338,-0.430554,-0.24657) (-0.313544,-0.420676,-0.193464)
176	(-0.302919,-0.438359,-0.29789) (-0.311318,-0.405855,-0.300066) (-0.305857,-0.408859,-0.34984)
177	(-0.311318,-0.405855,-0.300066) (-0.302919,-0.438359,-0.29789) (-0.308338,-0.430554,-0.24657)
178	(-0.297987,-0.449675,-0.192557) (-0.313544,-0.420676,-0.193464) (-0.308338,-0.430554,-0.24657)
179	(-0.313544,-0.420676,-0.193464) (-0.297987,-0.449675,-0.192557) (-0.301954,-0.447085,-0.140113)
180	(-0.322729,-0.386811,-0.194821) (-0.313544,-0.420676,-0.193464) (-0.318693,-0.411665,-0.138648)
181	(-0.301954,-0.447085,-0.140113) (-0.318693,-0.411665,-0.138648) (-0.313544,-0.420676,-0.193464)
182	(-0.301954,-0.447085,-0.140113) (-0.309124,-0.458737,-0.0833799) (-0.323773,-0.401132,-0.0807671)
183	(-0.323773,-0.401132,-0.0807671) (-0.318693,-0.411665,-0.138648) (-0.301954,-0.447085,-0.140113)
184	(-0.323773,-0.401132,-0.0807671) (-0.329688,-0.356768,-0.0809895) (-0.32716,-0.373085,-0.139161)
185	(-0.327638,-0.350695,-0.196291) (-0.322729,-0.386811,-0.194821) (-0.32716,-0.373085,-0.139161)
186	(-0.322729,-0.386811,-0.194821) (-0.327638,-0.350695,-0.196291) (-0.322078,-0.361727,-0.250231)
187	(-0.322078,-0.361727,-0.250231) (-0.317195,-0.39812,-0.248424) (-0.322729,-0.386811,-0.194821)
188	(-0.318693,-0.411665,-0.138648) (-0.32716,-0.373085,-0.139161) (-0.322729,-0.386811,-0.194821)
189	(-0.32716,-0.373085,-0.139161) (-0.318693,-0.411665,-0.138648) (-0.323773,-0.401132,-0.0807671)
190	(-0.317195,-0.39812,-0.248424) (-0.322078,-0.361727,-0.250231) (-0.315978,-0.36895,-0.302305)
191	(-0.315978,-0.36895,-0.302305) (-0.311318,-0.405855,-0.300066) (-0.317195,-0.39812,-0.248424)
192	(-0.311318,-0.405855,-0.300066) (-0.315978,-0.36895,-0.302305) (-0.310615,-0.372167,-0.352574)
193	(-0.301081,-0.408661,-0.398544) (-0.305857,-0.408859,-0.34984) (-0.310615,-0.372167,-0.352574)
194	(-0.310615,-0.372167,-0.352574) (-0.305857,-0.408859,-0.34984) (-0.311318,-0.405855,-0.300066)
195	(-0.310615,-0.372167,-0.352574) (-0.3058,-0.372275,-0.401696) (-0.301081,-0.408661,-0.398544)
196	(-0.333987,-0.266239,-0.143843) (-0.333085,-0.300472,-0.142096) (-0.332591,-0.283341,-0.0849281)
197	(-0.332039,-0.318004,-0.0825653) (-0.332591,-0.283341,-0.0849281) (-0.333085,-0.300472,-0.142096)
198	(-0.333085,-0.300472,-0.142096) (-0.333987,-0.266239,-0.143843) (-0.330701,-0.277354,-0.199102)
199	(-0.333085,-0.300472,-0.142096) (-0.331384,-0.336055,-0.140423) (-0.332039,-0.318004,-0.0825653)
200	(-0.330701,-0.277354,-0.199102) (-0.329789,-0.313739,-0.197756) (-0.333085,-0.300472,-0.142096)
201	(-0.331384,-0.336055,-0.140423) (-0.333085,-0.300472,-0.142096) (-0.329789,-0.313739,-0.197756)
202	(-0.329688,-0.356768,-0.0809895) (-0.332039,-0.318004,-0.0825653) (-0.331384,-0.336055,-0.140423)
203	(-0.329789,-0.313739,-0.197756) (-0.327638,-0.350695,-0.196291) (-0.331384,-0.336055,-0.140423)
204	(-0.32716,-0.373085,-0.139161) (-0.331384,-0.336055,-0.140423) (-0.327638,-0.350695,-0.196291)
205	(-0.331384,-0.336055,-0.140423) (-0.32716,-0.373085,-0.139161) (-0.329688,-0.356768,-0.0809895)
206	(-0.327638,-0.350695,-0.196291) (-0.329789,-0.313739,-0.197756) (-0.324284,-0.323407,-0.251851)
207	(-0.325111,-0.285199,-0.253148) (-0.324284,-0.323407,-0.251851) (-0.329789,-0.313739,-0.197756)
208	(-0.329789,-0.313739,-0.197756) (-0.330701,-0.277354,-0.199102) (-0.325111,-0.285199,-0.253148)
209	(-0.324284,-0.323407,-0.251851) (-0.322078,-0.361727,-0.250231) (-0.327638,-0.350695,-0.196291)
210	(-0.322078,-0.361727,-0.250231) (-0.324284,-0.323407,-0.251851) (-0.318148,-0.329745,-0.304325)
211	(-0.318148,-0.329745,-0.304325) (-0.315978,-0.36895,-0.302305) (-0.322078,-0.361727,-0.250231)
212	(-0.324284,-0.323407,-0.251851) (-0.325111,-0.285199,-0.253148) (-0.319074,-0.290341,-0.305841)
213	(-0.319074,-0.290341,-0.305841) (-0.318148,-0.329745,-0.304325) (-0.324284,-0.323407,-0.251851)
214	(-0.318148,-0.329745,-0.304325) (-0.319074,-0.290341,-0.305841) (-0.314449,-0.29335,-0.357041)
215	(-0.314449,-0.29335,-0.357041) (-0.310405,-0.294641,-0.406957) (-0.308236,-0.333874,-0.404652)
216	(-0.312961,-0.333018,-0.35512) (-0.308236,-0.333874,-0.404652) (-0.3058,-0.372275,-0.401696)
217	(-0.308236,-0.333874,-0.404652) (-0.312961,-0.333018,-0.35512) (-0.314449,-0.29335,-0.357041)
218	(-0.314449,-0.29335,-0.357041) (-0.312961,-0.333018,-0.35512) (-0.318148,-0.329745,-0.304325)
219	(-0.315978,-0.36895,-0.302305) (-0.318148,-0.329745,-0.304325) (-0.312961,-0.333018,-0.35512)
220	(-0.312961,-0.333018,-0.35512) (-0.310615,-0.372167,-0.352574) (-0.315978,-0.36895,-0.302305)
221	(-0.3058,-0.372275,-0.401696) (-0.310615,-0.372167,-0.352574) (-0.312961,-0.333018,-0.35512)
222	(-0.332737,-0.232392,-0.146479) (-0.333987,-0.266239,-0.143843) (-0.333112,-0.251283,-0.0875108)
223	(-0.332591,-0.283341,-0.0849281) (-0.333112,-0.251283,-0.0875108) (-0.333987,-0.266239,-0.143843)
224	(-0.32925,-0.241174,-0.200997) (-0.330701,-0.277354,-0.199102) (-0.333987,-0.266239,-0.143843)
225	(-0.333987,-0.266239,-0.143843) (-0.332737,-0.232392,-0.146479) (-0.32925,-0.241174,-0.200997)
226	(-0.333112,-0.251283,-0.0875108) (-0.331994,-0.220141,-0.0913088) (-0.332737,-0.232392,-0.146479)
227	(-0.327983,-0.197969,-0.150824) (-0.332737,-0.232392,-0.146479) (-0.331994,-0.220141,-0.0913088)
228	(-0.331994,-0.220141,-0.0913088) (-0.327633,-0.188224,-0.0973198) (-0.327983,-0.197969,-0.150824)
229	(-0.323586,-0.247186,-0.254668) (-0.325111,-0.285199,-0.253148) (-0.330701,-0.277354,-0.199102)
230	(-0.330701,-0.277354,-0.199102) (-0.32925,-0.241174,-0.200997) (-0.323586,-0.247186,-0.254668)
231	(-0.318737,-0.209453,-0.256958) (-0.323586,-0.247186,-0.254668) (-0.32925,-0.241174,-0.200997)
